Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
11,RTOS345264,Hệ điều hành thời gian thực,5119513,Bùi  Trang,6,9,4,1672600234,Dễ hiểu,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
12,EMSY435664,Hệ thống nhúng,12119858,Phan Thị Dũng,10,13,5,1661767019,Cần thực hành nhiều,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
13,CPRL130064,Ngôn ngữ lập trình C,20119103,Phạm Minh Hương,6,7,5,1619647588,Khó nhưng hay,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
14,RTOS345264,Hệ điều hành thời gian thực,5119844,Vũ Gia Kiên,10,14,5,1648583505,Dễ hiểu,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
15,FADV336764,Thiết kế FPGA/ASIC với Verilog,19119132,Lê Hữu Tú,10,13,4,1611680638,Cần thực hành nhiều,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
16,FADV336764,Thiết kế FPGA/ASIC với Verilog,12119778,Nguyễn Văn Trang,7,12,5,1664374078,Cần thực hành nhiều,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
17,DSPR431264,Xử lý tín hiệu số,17119786,Đặng Văn Lan,1,4,4,1619439809,Hữu ích,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
18,DSCC235864,Cấu trúc rời rạc,20119825,Bùi Hữu Tú,6,10,4,1629487747,Thách thức,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
19,SISY330164,Tín hiệu và hệ thống,11119708,Nguyễn Minh Phúc,7,8,3,1609674398,Thách thức,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
20,APML436564,Máy học ứng dụng,5119641,Huỳnh  Thảo,10,11,4,1648894130,Dễ hiểu,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
21,CNIN435464,Mạng máy tính và Internet,22119002,Đặng Thị Thảo,7,11,4,1649929214,Dễ hiểu,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
22,MATH132501,Toán 2,6119416,Vũ Gia Kiên,9,12,5,1642391629,Dễ hiểu,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
23,DASY436464,Hệ cơ sở dữ liệu,22119400,Nguyễn Minh Lan,6,9,5,1610173584,Dễ hiểu,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
24,MATH132401,Toán 1,8119161,Vũ Minh Hương,5,8,4,1648066348,Cần thực hành nhiều,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
25,DIGI330163,Kỹ thuật số,19119300,Nguyễn Anh Hải,9,13,4,1669099305,Hữu ích,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
26,DACO430664,Kỹ thuật truyền số liệu,11119482,Trần Anh Hương,5,6,4,1639152214,Thách thức,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
27,OOPC336964,Lập trình hướng đối tượng với C++,14119951,Đặng Thị Kiên,9,11,4,1618424191,Thách thức,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
28,DASY436464,Hệ cơ sở dữ liệu,5119869,Lê Thị Lan,2,7,5,1623094475,Thách thức,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
29,WMNW437464,Mạng vô tuyến và di động,12119068,Bùi Văn Lan,3,4,5,1648424174,Dễ hiểu,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
30,ELCI140144,Mạch điện,4119243,Phạm Trung Trang,10,15,4,1642293157,Thách thức,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
31,DASY436464,Hệ cơ sở dữ liệu,8119772,Bùi Ngọc Hải,0,5,3,1650050239,Khó nhưng hay,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
32,PHYS130902,Vật lý 1,8119646,Bùi Thị Nam,8,10,3,1659522169,Thách thức,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
33,EMSY435664,Hệ thống nhúng,8119839,Bùi Hữu Nam,10,10,5,1676714973,Dễ hiểu,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
34,APML436564,Máy học ứng dụng,13119254,Đặng Văn Hải,3,8,5,1661956096,Cần thực hành nhiều,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
35,PHYS131002,Vật lý 2,8119089,Huỳnh Ngọc Phúc,10,12,4,1638030582,Hữu ích,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
36,DACO430664,Kỹ thuật truyền số liệu,9119465,Huỳnh Văn Lan,6,7,5,1634776582,Cần thực hành nhiều,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
37,MATH142601,Toán 3,4119369,Nguyễn Văn Hải,2,2,4,1665765130,Dễ hiểu,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
38,MBAD436364,Phát triển ứng dụng di động,5119254,Nguyễn Văn Thảo,4,4,5,1647208892,Dễ hiểu,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
39,DSPR431264,Xử lý tín hiệu số,12119932,Phạm  Kiên,5,10,4,1628780156,Khó nhưng hay,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
40,RTOS345264,Hệ điều hành thời gian thực,17119358,Trần Anh Tú,7,9,5,1642590211,Hữu ích,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
41,ESDS437064,Thiết kế hệ thống nhúng,10119158,Hoàng Anh Hương,10,11,5,1614426190,Thách thức,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
42,FADV336764,Thiết kế FPGA/ASIC với Verilog,3119954,Nguyễn Hữu Trang,6,8,5,1653316885,Cần thực hành nhiều,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
43,ALDS335764,Giải thuật và cấu trúc dữ liệu,4119905,Lê Anh Thảo,2,7,5,1653232623,Thách thức,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
44,APML436564,Máy học ứng dụng,12119225,Vũ Hữu Kiên,5,6,5,1620126989,Dễ hiểu,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
45,MATH132501,Toán 2,9119883,Nguyễn Ngọc Nam,5,9,5,1667177174,Thách thức,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
46,SISY330164,Tín hiệu và hệ thống,17119314,Lê Gia Lan,5,10,5,1664295225,Cần thực hành nhiều,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
47,AICD433164,Thiết kế vi mạch tương tự,17119835,Nguyễn Anh Lan,4,6,5,1666634507,Cần thực hành nhiều,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
48,ICET335064,Nhập môn ngành CNKT máy tính,3119798,Phạm Gia Nam,5,5,3,1668165735,Dễ hiểu,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
49,PHYS130902,Vật lý 1,7119300,Nguyễn Thị Dũng,5,5,3,1612861358,Dễ hiểu,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
50,DASY436464,Hệ cơ sở dữ liệu,16119813,Phạm Thị Trang,10,15,4,1609644058,Dễ hiểu,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
51,AICD433164,Thiết kế vi mạch tương tự,9119799,Trần Thị Kiên,10,13,4,1629708778,Cần thực hành nhiều,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
52,ESDS437064,Thiết kế hệ thống nhúng,6119733,Phan Minh Hương,8,12,5,1616434059,Dễ hiểu,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
53,AICD433164,Thiết kế vi mạch tương tự,4119309,Vũ Gia Lan,6,6,5,1672668431,Thách thức,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
54,CPRL130064,Ngôn ngữ lập trình C,7119781,Hoàng  Dũng,6,8,4,1637808323,Dễ hiểu,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
55,DSCC235864,Cấu trúc rời rạc,9119816,Lê Thị Tú,3,3,5,1667732222,Dễ hiểu,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
56,ICDV436264,Thiết kế mạch tích hợp VLSI,2119224,Phạm  Nam,1,1,5,1611053125,Hữu ích,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
57,MATH142601,Toán 3,14119159,Bùi Văn Kiên,1,6,5,1654116998,Dễ hiểu,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
58,ICDV436264,Thiết kế mạch tích hợp VLSI,18119969,Lê Minh Kiên,0,4,4,1666228439,Dễ hiểu,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
59,AIFA436864,Cơ sở và ứng dụng AI,22119554,Phan Ngọc Dũng,2,7,5,1627428430,Khó nhưng hay,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
60,ESDS437064,Thiết kế hệ thống nhúng,1119870,Huỳnh Anh Nam,4,9,3,1645056512,Khó nhưng hay,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
61,COOA335364,Kiến trúc và tổ chức máy tính,2119712,Bùi Anh Kiên,1,1,3,1657057394,Thách thức,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
62,DIGI330163,Kỹ thuật số,18119890,Nguyễn  Hải,6,10,5,1644773842,Hữu ích,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
63,ALDS335764,Giải thuật và cấu trúc dữ liệu,19119251,Huỳnh  Kiên,0,2,4,1663589981,Khó nhưng hay,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
64,CLCO436664,Điện toán đám mây,1119491,Vũ  Trang,0,2,5,1636839273,Khó nhưng hay,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
65,ITFA336064,Cơ sở và ứng dụng IoT,9119855,Đặng Thị Kiên,2,3,5,1626256610,Cần thực hành nhiều,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
66,WMNW437464,Mạng vô tuyến và di động,8119707,Phan Ngọc Tú,9,14,4,1648676961,Hữu ích,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
67,PHYS131002,Vật lý 2,14119867,Vũ Trung Phúc,3,3,4,1644188271,Khó nhưng hay,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
68,DSCC235864,Cấu trúc rời rạc,9119488,Phạm Hữu Hải,10,12,4,1666866733,Khó nhưng hay,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
69,FADV336764,Thiết kế FPGA/ASIC với Verilog,18119518,Hoàng Thị Dũng,9,13,3,1655726597,Thách thức,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
70,AIFA436864,Cơ sở và ứng dụng AI,6119700,Đặng Trung Dũng,4,4,5,1619693571,Cần thực hành nhiều,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
71,ICET335064,Nhập môn ngành CNKT máy tính,12119731,Phan Ngọc Kiên,1,2,4,1619835080,Khó nhưng hay,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
72,OOPC336964,Lập trình hướng đối tượng với C++,10119151,Phan Ngọc Dũng,5,6,3,1678979492,Hữu ích,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
