Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
61,20119238,Nguyễn Văn An,An toàn thông tin,0,2,2,1631005098,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về client-server, data mining, socket."
62,20119512,Phạm Thị Mai,Hệ điều hành,5,7,5,1641855255,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về queue, web frontend, data mining."
63,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,4,4,4,1675784446,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về Python, bộ nhớ ảo, socket."
64,20119117,Trần Văn Quý,Lập trình Web,0,1,3,1617777722,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về client-server, queue, REST API."
65,20119325,Lê Hoàng Minh,Mạng máy tính,2,5,1,1630255399,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về đệ quy, bộ nhớ ảo, socket."
66,20119367,Võ Hữu Tài,Cơ sở dữ liệu,1,1,2,1671799431,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về mảng, queue, thuật toán tìm kiếm."
67,20119288,Ngô Thị Trang,Hệ điều hành,2,4,2,1677928621,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về REST API, thread, data mining."
68,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,5,7,4,1656573962,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về socket, mảng, stack."
69,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,2,4,4,1671698177,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về Java, web frontend, AI."
70,20119410,Trần Thị Bích Hạnh,Học máy,5,6,3,1653629959,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về thread, Python, bộ nhớ ảo."
71,20119678,Bùi Quang Huy,Mạng máy tính,2,4,1,1667542157,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về thuật toán tìm kiếm, OOP, web frontend."
72,20119822,Đặng Ngọc Hân,Mạng máy tính,0,2,2,1613574506,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về client-server, REST API, AI."
73,20119410,Trần Thị Bích Hạnh,Mạng máy tính,2,4,1,1673745782,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về thuật toán tìm kiếm, AI, mảng."
74,20119238,Nguyễn Văn An,Học máy,5,5,4,1664488893,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về machine learning, queue, đệ quy."
75,20119325,Lê Hoàng Minh,Lập trình Web,1,4,3,1619763952,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về bộ nhớ ảo, socket, cây nhị phân."
76,20119410,Trần Thị Bích Hạnh,Mạng máy tính,1,1,5,1625707420,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về OOP, Python, AI."
77,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,5,8,4,1661229300,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, OOP, thread."
78,20119512,Phạm Thị Mai,Khai phá dữ liệu,0,1,5,1650371991,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, stack, SQL."
79,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,2,5,3,1621611487,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về web frontend, cây nhị phân, REST API."
80,20119410,Trần Thị Bích Hạnh,Hệ điều hành,5,5,1,1670481438,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về thread, machine learning, SQL."
81,20119325,Lê Hoàng Minh,Cấu trúc dữ liệu và giải thuật,0,3,3,1649487861,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thuật toán tìm kiếm, bộ nhớ ảo, REST API."
82,20119288,Ngô Thị Trang,Cơ sở dữ liệu,4,5,3,1658383060,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về mảng, bộ nhớ ảo, data mining."
83,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,3,6,4,1656871167,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về OOP, stack, HTTP."
84,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,4,4,2,1653495376,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, mảng, HTTP."
85,20119325,Lê Hoàng Minh,Mạng máy tính,3,5,5,1628944192,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về machine learning, Java, cây nhị phân."
86,20119117,Trần Văn Quý,Công nghệ phần mềm,5,6,2,1676083825,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về OOP, bộ nhớ ảo, thread."
87,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,1,3,2,1660223543,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về stack, machine learning, AI."
88,20119117,Trần Văn Quý,Học máy,1,4,1,1627165326,Dễ hiểu,"Môn Học máy giúp hiểu rõ về AI, bộ nhớ ảo, HTTP."
89,20119325,Lê Hoàng Minh,An toàn thông tin,5,7,5,1640379504,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về mảng, web frontend, HTTP."
90,20119367,Võ Hữu Tài,An toàn thông tin,5,7,2,1660775124,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về data mining, OOP, mảng."
91,20119367,Võ Hữu Tài,An toàn thông tin,1,2,1,1618231204,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về mảng, machine learning, AI."
92,20119367,Võ Hữu Tài,Lập trình Web,0,0,1,1668843245,Thách thức,"Môn Lập trình Web giúp hiểu rõ về machine learning, socket, data mining."
93,20119410,Trần Thị Bích Hạnh,Hệ điều hành,1,1,3,1648299024,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về HTTP, SQL, REST API."
94,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,4,5,5,1609658099,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về thread, stack, client-server."
95,20119367,Võ Hữu Tài,Khai phá dữ liệu,2,3,5,1658843013,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về đệ quy, SQL, data mining."
96,20119325,Lê Hoàng Minh,Mạng máy tính,2,4,1,1620289356,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về thread, thuật toán tìm kiếm, AI."
97,20119117,Trần Văn Quý,Trí tuệ nhân tạo,3,5,1,1659081987,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về mảng, socket, AI."
98,20119367,Võ Hữu Tài,Cơ sở dữ liệu,0,1,4,1646604871,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về stack, đệ quy, SQL."
99,20119238,Nguyễn Văn An,Lập trình Web,5,5,4,1670906567,Thách thức,"Môn Lập trình Web giúp hiểu rõ về HTTP, stack, queue."
100,20119238,Nguyễn Văn An,Cơ sở dữ liệu,0,1,4,1677776225,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về HTTP, queue, OOP."
101,20119117,Trần Văn Quý,Lập trình hướng đối tượng,5,8,2,1667700812,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, queue, cây nhị phân."
102,20119512,Phạm Thị Mai,Kiến trúc máy tính,5,5,4,1660705547,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về Python, socket, đệ quy."
103,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,3,5,3,1612693472,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về AI, socket, Python."
104,20119512,Phạm Thị Mai,Cơ sở dữ liệu,1,2,3,1650649246,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về Java, OOP, đệ quy."
105,20119822,Đặng Ngọc Hân,An toàn thông tin,5,6,3,1640598092,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về đệ quy, stack, web frontend."
106,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,4,5,1,1625531845,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về machine learning, thuật toán tìm kiếm, client-server."
107,20119325,Lê Hoàng Minh,Mạng máy tính,1,4,4,1645410902,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về REST API, AI, bộ nhớ ảo."
108,20119367,Võ Hữu Tài,An toàn thông tin,5,7,4,1668842732,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về client-server, Python, bộ nhớ ảo."
109,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,0,3,2,1637035123,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về đệ quy, machine learning, cây nhị phân."
110,20119117,Trần Văn Quý,Khai phá dữ liệu,3,6,1,1643780608,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về Java, REST API, cây nhị phân."
111,20119678,Bùi Quang Huy,Lập trình Web,1,2,1,1619033944,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về HTTP, machine learning, Java."
112,20119410,Trần Thị Bích Hạnh,Lập trình Web,5,6,2,1653358558,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về HTTP, đệ quy, thread."
113,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,0,3,5,1653849763,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về web frontend, OOP, socket."
114,20119288,Ngô Thị Trang,Mạng máy tính,3,6,2,1663509963,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về AI, mảng, bộ nhớ ảo."
115,20119822,Đặng Ngọc Hân,Kiến trúc máy tính,2,5,2,1669628391,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về client-server, REST API, cây nhị phân."
116,20119288,Ngô Thị Trang,Cơ sở dữ liệu,3,5,1,1620677683,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, AI, client-server."
117,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,5,7,5,1649642858,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về đệ quy, web frontend, HTTP."
118,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,1,4,3,1658836372,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về AI, cây nhị phân, thuật toán tìm kiếm."
119,20119117,Trần Văn Quý,Mạng máy tính,1,3,5,1619629808,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về cây nhị phân, SQL, socket."
120,20119678,Bùi Quang Huy,Lập trình Web,2,4,4,1657436786,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về socket, queue, HTTP."
121,20119117,Trần Văn Quý,Trí tuệ nhân tạo,2,5,2,1677718006,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về web frontend, Python, data mining."
122,20119410,Trần Thị Bích Hạnh,Mạng máy tính,1,4,5,1645926744,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về HTTP, data mining, cây nhị phân."
123,20119410,Trần Thị Bích Hạnh,Lập trình Web,5,6,4,1679869405,Thách thức,"Môn Lập trình Web giúp hiểu rõ về mảng, client-server, thuật toán tìm kiếm."
124,20119678,Bùi Quang Huy,Mạng máy tính,1,1,4,1654984329,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về web frontend, REST API, queue."
125,20119238,Nguyễn Văn An,Hệ điều hành,3,4,3,1676040840,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về Python, stack, machine learning."
126,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,0,2,1,1630924106,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, REST API, data mining."
127,20119822,Đặng Ngọc Hân,Lập trình hướng đối tượng,4,4,4,1646135322,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về HTTP, data mining, queue."
128,20119367,Võ Hữu Tài,An toàn thông tin,4,5,5,1613785481,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về web frontend, machine learning, stack."
129,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,1,2,3,1664019568,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về cây nhị phân, client-server, socket."
130,20119822,Đặng Ngọc Hân,Mạng máy tính,0,3,1,1667138301,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về AI, thread, thuật toán tìm kiếm."
131,20119512,Phạm Thị Mai,Hệ điều hành,4,4,5,1623654384,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về đệ quy, cây nhị phân, REST API."
132,20119678,Bùi Quang Huy,Hệ điều hành,5,7,3,1612431848,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về OOP, REST API, stack."
133,20119822,Đặng Ngọc Hân,An toàn thông tin,5,8,1,1643264093,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về client-server, HTTP, Python."
134,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,1,2,1,1652969136,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về AI, socket, thuật toán tìm kiếm."
135,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,5,8,4,1632247697,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, AI, mảng."
136,20119367,Võ Hữu Tài,Mạng máy tính,4,6,4,1639634156,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về thuật toán tìm kiếm, thread, client-server."
137,20119678,Bùi Quang Huy,Hệ điều hành,1,3,4,1657561522,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về OOP, web frontend, cây nhị phân."
138,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,4,4,5,1611177408,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về stack, SQL, client-server."
139,20119117,Trần Văn Quý,Hệ điều hành,5,7,4,1674368437,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về Java, mảng, web frontend."
140,20119325,Lê Hoàng Minh,Hệ điều hành,2,4,5,1654236801,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về Python, REST API, HTTP."
141,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,0,1,4,1622407606,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về AI, bộ nhớ ảo, cây nhị phân."
142,20119512,Phạm Thị Mai,Cơ sở dữ liệu,4,5,5,1612726396,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về queue, client-server, thuật toán tìm kiếm."
143,20119288,Ngô Thị Trang,Kiến trúc máy tính,1,2,5,1648745901,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về HTTP, machine learning, Java."
144,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,0,1,4,1632263865,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về SQL, socket, cây nhị phân."
145,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,2,2,1,1673369023,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về data mining, thread, OOP."
146,20119325,Lê Hoàng Minh,Lập trình Web,2,3,2,1645264459,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về queue, HTTP, đệ quy."
147,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,5,8,5,1630339626,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về client-server, REST API, data mining."
148,20119367,Võ Hữu Tài,Công nghệ phần mềm,3,4,2,1630926478,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về bộ nhớ ảo, socket, web frontend."
149,20119822,Đặng Ngọc Hân,Lập trình Web,1,4,2,1652180613,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về socket, client-server, queue."
150,20119288,Ngô Thị Trang,Lập trình Web,5,6,2,1628249871,Thách thức,"Môn Lập trình Web giúp hiểu rõ về machine learning, queue, Java."
151,20119117,Trần Văn Quý,Cấu trúc dữ liệu và giải thuật,1,4,3,1679582096,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về OOP, client-server, queue."
152,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,3,3,2,1664897686,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về data mining, machine learning, bộ nhớ ảo."
